sample_id,group,K00003,K00005,K00012,K00013,K00014,K00018,K00027,K00031,K00046,K00048,K00053,K00057,K00058,K00059,K00067,K00087,K00088,K00097,K00099,K00111,K00133,K00134,K00145,K00147,K00174,K00175,K00239,K00261,K00262,K00265,K00266,K00278,K00286,K00290,K00297,K00335,K00343,K00384,K00525,K00528,K00548,K00554,K00558,K00566,K00567,K00571,K00590,K00595,K00600,K00602,K00603,K00605,K00606,K00609,K00611,K00615,K00616,K00625,K00639,K00640,K00645,K00648,K00651,K00656,K00657,K00661,K00688,K00700,K00703,K00705,K00757,K00759,K00763,K00764,K00765,K00768,K00773,K00783,K00788,K00789,K00790,K00791,K00793,K00800,K00806,K00812,K00817,K00820,K00821,K00826,K00831,K00845,K00847,K00848,K00849,K00850,K00852,K00854,K00858,K00859,K00864,K00865,K00868,K00873,K00874,K00876,K00887,K00891,K00895,K00919,K00925,K00927,K00928,K00930,K00931,K00937,K00939,K00941,K00942,K00945,K00946,K00948,K00951,K00954,K00962,K00971,K00973,K00975,K00981,K00986,K00991,K01000,K01006,K01012,K01051,K01056,K01079,K01091,K01104,K01119,K01126,K01129,K01130,K01151,K01153,K01154,K01155,K01156,K01159,K01176,K01179,K01185,K01187,K01190,K01191,K01192,K01198,K01200,K01206,K01208,K01209,K01214,K01223,K01224,K01243,K01246,K01251,K01258,K01262,K01265,K01267,K01270,K01273,K01284,K01286,K01338,K01356,K01358,K01372,K01409,K01421,K01424,K01438,K01443,K01447,K01448,K01465,K01489,K01491,K01493,K01495,K01496,K01507,K01515,K01533,K01534,K01537,K01548,K01571,K01572,K01585,K01586,K01588,K01591,K01598,K01609,K01610,K01619,K01620,K01624,K01639,K01647,K01649,K01652,K01653,K01657,K01662,K01667,K01678,K01681,K01685,K01687,K01689,K01695,K01703,K01704,K01710,K01714,K01733,K01735,K01736,K01738,K01740,K01745,K01752,K01755,K01756,K01759,K01770,K01775,K01778,K01783,K01784,K01785,K01790,K01791,K01803,K01804,K01805,K01810,K01811,K01812,K01814,K01818,K01835,K01847,K01854,K01868,K01869,K01870,K01872,K01873,K01874,K01875,K01876,K01880,K01881,K01883,K01885,K01886,K01887,K01889,K01890,K01892,K01893,K01895,K01897,K01912,K01914,K01915,K01921,K01923,K01924,K01925,K01926,K01928,K01929,K01933,K01937,K01938,K01939,K01940,K01945,K01950,K01951,K01952,K01953,K01955,K01956,K01960,K01962,K01966,K01972,K01989,K01990,K01992,K01993,K01997,K02003,K02004,K02005,K02010,K02013,K02014,K02015,K02016,K02027,K02028,K02029,K02030,K02032,K02033,K02034,K02035,K02036,K02040,K02056,K02057,K02108,K02110,K02112,K02113,K02114,K02115,K02117,K02118,K02188,K02233,K02238,K02283,K02313,K02314,K02315,K02316,K02335,K02337,K02338,K02340,K02341,K02342,K02343,K02346,K02355,K02357,K02358,K02372,K02377,K02406,K02428,K02429,K02433,K02434,K02437,K02469,K02470,K02477,K02493,K02519,K02528,K02529,K02563,K02564,K02600,K02601,K02621,K02687,K02823,K02835,K02836,K02837,K02838,K02860,K02863,K02864,K02867,K02876,K02878,K02879,K02881,K02886,K02888,K02890,K02892,K02895,K02907,K02911,K02913,K02914,K02916,K02919,K02926,K02931,K02933,K02945,K02948,K02950,K02952,K02954,K02961,K02965,K02968,K02970,K02982,K02986,K02988,K02992,K02996,K03040,K03043,K03046,K03070,K03086,K03088,K03091,K03100,K03106,K03110,K03111,K03147,K03149,K03150,K03151,K03152,K03168,K03169,K03177,K03205,K03215,K03218,K03281,K03282,K03284,K03292,K03296,K03306,K03307,K03308,K03310,K03315,K03320,K03321,K03324,K03327,K03402,K03406,K03413,K03424,K03427,K03430,K03431,K03437,K03438,K03439,K03458,K03466,K03469,K03470,K03474,K03495,K03496,K03497,K03498,K03499,K03501,K03502,K03517,K03521,K03522,K03524,K03526,K03529,K03543,K03544,K03545,K03546,K03547,K03550,K03551,K03553,K03555,K03561,K03565,K03569,K03570,K03572,K03575,K03581,K03584,K03585,K03587,K03588,K03589,K03595,K03596,K03601,K03616,K03624,K03628,K03629,K03631,K03650,K03654,K03655,K03657,K03664,K03665,K03671,K03685,K03686,K03687,K03695,K03696,K03699,K03701,K03702,K03703,K03710,K03711,K03723,K03733,K03734,K03737,K03742,K03763,K03768,K03771,K03797,K03798,K03823,K03832,K03856,K03924,K03976,K03977,K03978,K03979,K04041,K04042,K04043,K04066,K04069,K04070,K04072,K04075,K04077,K04079,K04083,K04096,K04487,K04488,K04517,K04518,K04567,K04720,K04751,K04758,K04759,K04763,K04771,K05297,K05349,K05364,K05366,K05515,K05592,K05601,K05833,K05837,K05936,K05970,K05989,K06001,K06023,K06024,K06042,K06113,K06131,K06132,K06147,K06158,K06168,K06173,K06177,K06178,K06179,K06180,K06187,K06199,K06200,K06201,K06207,K06209,K06213,K06217,K06287,K06334,K06381,K06398,K06400,K06405,K06409,K06871,K06872,K06881,K06889,K06901,K06919,K06921,K06925,K06926,K06941,K06959,K06966,K06969,K07001,K07003,K07005,K07007,K07011,K07027,K07043,K07052,K07056,K07058,K07078,K07079,K07098,K07106,K07114,K07126,K07133,K07137,K07139,K07154,K07171,K07173,K07238,K07240,K07258,K07271,K07277,K07335,K07391,K07407,K07444,K07447,K07456,K07460,K07462,K07464,K07473,K07478,K07481,K07483,K07484,K07491,K07493,K07496,K07497,K07566,K07568,K07576,K07636,K07658,K07667,K07720,K07816,K07862,K07979,K08138,K08289,K08303,K08316,K08600,K08676,K08744,K08998,K09011,K09013,K09014,K09065,K09157,K09458,K09704,K09747,K09761,K09765,K09768,K09777,K09811,K09815,K09903,K09935,K09955,K10117,K10118,K10119,K10206,K10254,K10439,K10540,K10907,K10947,K11065,K11069,K11071,K11072,K11175,K11184,K11717,K11749,K11752,K11753,K12132,K12251,K12308,K12373,K12410,K12524,K12573,K12574,K12950,K12960,K13010,K13292,K13789,K14155,K14441,K14623,K14652,K14761,K15256,K15533,K15633,K15634,K15635,K15738,K15923,K15987,K16053,K16089,K16785,K16786,K16898,K16899,K17318,K17758,K17836,K18220,K18346,K18369,K18682,K18707,K19265,K19302,K19955,K20074,K20444,K20461,K20487,K21071,K21471,K21572,K21636,K21739,K21903,K22132,K00040,K00693,K00702,K00761,K00796,K01144,K01480,K01866,K02109,K02356,K02874,K02899,K03073,K03387,K04094,K04564,K06153,K06412,K07304,K09807,K10542,K15532,K16212,K16363,K20265,K00349,K00782,K01053,K01178,K03634,K04762
ERR911956,controle,11,12,25,33,11,11,61,10,0,10,127,19,90,23,9,12,40,0,14,25,60,40,17,28,21,16,91,25,65,52,121,65,20,89,11,10,7,30,25,6,24,89,22,38,79,26,7,21,38,91,8,0,12,50,8,128,89,48,72,15,54,62,21,25,9,29,39,37,19,36,17,32,19,77,62,0,3,4,12,76,40,23,25,33,18,136,58,70,56,35,20,141,13,8,49,22,8,41,39,25,21,25,6,56,91,65,16,14,48,14,74,37,73,19,12,11,16,15,10,31,13,45,51,6,69,30,67,23,23,34,13,10,112,30,46,19,101,37,6,4,100,61,19,4,85,65,18,30,79,30,20,64,153,166,60,10,5,16,42,2,84,3,24,8,51,85,15,26,26,72,3,76,5,68,24,31,32,76,43,60,5,29,43,14,62,32,15,32,14,13,41,0,0,39,74,56,36,12,9,111,36,28,50,49,11,23,23,5,13,36,8,25,40,40,5,14,16,39,28,37,104,37,142,22,44,12,41,38,40,19,27,30,63,17,19,21,34,30,11,16,32,30,37,57,155,51,40,8,147,90,8,13,37,66,21,20,13,81,29,82,56,50,50,84,89,93,46,36,34,51,25,17,14,27,78,12,81,15,14,149,24,12,45,8,14,27,14,23,53,16,80,50,35,15,26,40,44,143,19,29,32,12,49,28,84,92,4,5,196,236,55,16,26,104,12,16,14,15,30,26,12,9,9,28,23,10,27,16,17,26,68,15,22,6,10,45,20,8,38,27,23,38,31,65,121,152,63,37,4,21,54,9,303,30,85,16,36,9,201,121,6,17,9,59,77,2,34,17,3,77,52,44,70,25,74,16,13,51,32,40,10,21,135,9,33,46,65,35,2,87,30,7,18,8,35,39,49,222,16,138,13,13,23,100,79,22,42,124,77,0,17,251,91,5,49,85,21,53,124,106,21,86,258,27,48,105,62,39,49,39,37,18,35,12,87,23,254,61,20,7,4,20,5,205,47,26,39,29,9,21,57,45,104,11,17,14,34,94,0,18,21,57,23,7,95,21,0,17,25,86,78,64,70,29,31,31,13,0,15,22,41,41,35,44,31,25,10,12,47,62,53,5,111,0,15,8,9,9,106,54,41,14,4,24,18,5,13,80,18,12,26,292,80,68,34,31,49,19,21,17,115,57,20,105,171,18,9,20,126,3,16,21,27,31,8,5,47,159,8,61,18,30,48,12,13,8,16,3,206,18,5,15,23,28,73,33,6,51,63,12,17,25,88,7,60,3,56,14,9,49,231,13,21,26,22,55,21,27,20,27,27,69,12,11,14,60,35,2,190,110,88,42,10,11,20,17,99,7,16,40,132,11,7,14,10,2,19,11,9,4,9,13,6,19,111,5,61,21,3,9,13,45,0,29,9,7,4,32,3,15,7,17,12,0,0,17,24,10,17,35,69,28,6,22,9,75,24,7,32,24,27,10,46,52,24,8,74,25,23,10,15,113,8,53,139,32,59,67,12,32,36,16,23,0,18,22,16,16,0,0,40,75,16,12,95,48,111,71,7,69,24,50,24,10,24,15,14,23,9,14,9,11,46,84,8,13,16,31,44,22,4,23,17,13,26,22,11,3,16,40,25,28,47,28,19,68,29,41,24,24,25,11,7,24,16,30,14,15,0,20,22,13,19,111,24,97,32,30,46,9,21,0,33,30,14,3,34,10,18,15,2,21,13,5,13,24,6,14,7,46,48,24,510,42,14,2,29,5,12,30,14,26,15,8,31,5,11,38,83,5,19,10,16,11,26,6,7,29,18,30,29,21,17,0,44,12,37,0
ERR911979,controle,16,8,65,13,46,11,101,42,0,15,157,9,30,35,52,41,81,0,66,157,7,14,14,50,5,0,18,41,14,94,33,8,35,28,5,11,3,96,25,11,34,24,39,46,12,0,0,15,53,141,8,4,15,14,8,125,12,85,13,26,20,10,15,61,4,138,49,13,18,47,23,12,51,36,38,0,10,6,2,70,67,40,11,128,0,20,11,62,35,82,22,30,131,3,21,30,14,12,8,6,92,0,34,15,28,6,149,72,0,18,225,15,85,22,10,24,2,18,36,38,0,75,82,6,60,0,8,51,16,4,0,23,441,23,7,6,15,21,34,0,20,13,0,6,250,12,21,83,18,50,54,21,33,66,21,0,217,18,10,15,39,12,93,7,32,61,5,72,28,16,11,31,0,10,36,31,3,9,6,25,45,3,0,4,164,58,27,6,2,0,7,12,6,5,12,102,39,0,5,20,77,183,9,38,12,5,49,0,17,5,0,12,105,42,0,2,19,2,36,31,23,41,265,9,25,38,139,14,14,12,137,23,137,5,5,34,11,9,24,21,21,130,15,11,136,31,45,174,18,80,7,14,6,5,26,2,104,58,17,94,88,163,76,169,171,20,41,39,15,30,26,9,14,26,244,1,57,26,21,93,5,14,14,9,43,24,34,30,7,100,23,97,47,32,28,4,37,184,24,8,2,0,1,11,159,132,4,11,292,456,12,6,19,13,6,13,32,19,44,56,0,32,21,71,29,49,19,21,19,216,117,46,14,7,8,38,26,23,15,49,2,6,63,59,35,101,9,36,8,11,19,11,546,37,95,10,14,0,15,23,2,18,0,45,180,0,6,26,7,188,5,217,27,12,9,8,9,84,85,169,18,109,49,0,39,64,14,18,6,19,60,0,18,0,44,22,131,129,0,58,18,14,38,346,9,12,55,5,10,13,14,36,248,0,154,8,53,116,26,54,28,25,97,60,21,175,23,97,27,81,18,56,39,1,219,27,354,42,6,5,2,19,14,33,16,17,42,121,4,14,14,40,19,14,10,56,7,68,0,50,10,67,0,8,35,4,3,2,50,100,226,39,24,3,89,2,11,7,12,13,65,8,35,52,27,44,0,41,86,23,7,17,46,0,7,20,11,12,20,39,7,7,13,10,8,26,42,256,13,28,16,287,59,58,38,34,312,9,12,2,57,111,54,81,118,15,6,16,273,18,0,47,13,25,0,7,19,72,36,10,34,9,19,25,2,63,3,0,75,28,29,141,20,7,139,64,6,12,33,8,6,8,158,21,0,20,58,21,18,151,295,96,62,108,6,24,8,10,85,3,13,8,17,10,36,0,46,5,299,87,35,271,5,0,6,53,31,1,61,7,142,0,15,24,2,59,4,12,32,0,6,11,6,18,101,12,48,170,0,15,19,15,18,4,6,13,5,24,5,0,27,29,2,24,0,3,43,0,0,75,61,28,9,18,0,15,0,3,27,37,4,17,12,34,3,69,53,12,27,5,102,29,26,83,58,66,40,50,4,0,22,31,43,0,7,52,33,36,0,0,5,124,15,67,15,320,15,15,0,21,12,74,33,6,64,10,4,2,4,0,6,24,12,10,19,31,114,7,3,31,0,23,17,0,41,16,47,0,9,6,21,3,5,17,0,20,11,58,3,20,51,30,0,28,21,11,18,0,0,237,48,13,35,160,3,13,13,12,8,0,0,6,79,41,28,11,3,4,0,14,25,33,10,7,5,18,5,17,6,135,110,61,40,94,2,8,33,13,2,6,2,10,3,0,18,5,41,81,26,5,6,6,0,6,0,0,0,43,2,10,5,27,2,0,19,3,21,0
ERR911990,controle,7,29,20,28,7,14,30,3,98,22,76,9,98,34,29,10,37,0,9,13,73,20,13,22,21,16,28,38,80,47,111,53,36,77,14,4,13,28,12,3,39,72,38,64,29,0,1,13,51,57,28,8,9,42,22,136,11,39,40,3,73,36,32,45,13,22,26,45,43,91,6,11,26,75,38,4,33,6,14,77,67,47,18,48,14,133,38,44,19,18,32,98,18,3,56,13,18,58,32,19,32,29,3,54,91,12,13,9,11,12,72,10,39,37,15,7,18,8,22,15,8,61,32,6,53,19,119,35,9,38,13,14,138,46,53,4,46,9,18,15,83,21,0,12,93,82,16,11,54,14,16,26,116,134,22,25,18,38,40,2,106,13,40,31,39,23,3,19,23,17,0,69,0,67,20,21,5,45,37,34,21,31,50,6,23,23,16,2,13,21,43,2,2,23,55,36,10,3,21,100,23,30,38,60,4,11,24,0,9,62,21,19,15,50,3,3,27,32,19,34,120,23,106,8,16,18,47,9,30,18,33,36,66,7,27,45,24,3,20,24,69,26,31,51,27,14,47,9,120,64,5,34,31,44,19,9,11,125,67,64,40,56,31,76,83,36,24,29,21,8,20,0,18,60,42,11,90,10,12,104,21,18,6,4,17,28,10,11,59,18,68,63,60,5,50,35,33,162,9,21,23,19,25,12,159,35,6,5,166,136,45,0,20,35,6,6,15,30,26,37,0,37,9,24,23,3,34,20,24,18,61,5,22,16,11,31,10,5,8,8,11,25,12,56,95,73,43,28,4,5,23,20,289,19,151,17,23,5,180,76,19,15,8,69,53,44,25,13,4,68,45,43,45,21,48,14,6,33,18,24,6,13,104,13,44,35,15,25,4,75,16,7,22,15,46,42,54,270,0,92,25,19,12,63,33,12,33,62,70,0,5,158,72,10,38,96,35,32,132,39,12,72,144,32,18,62,61,19,39,30,48,9,24,72,74,26,132,41,8,14,20,6,3,119,52,15,36,24,9,6,51,22,42,5,15,16,18,35,0,20,7,54,11,2,54,10,7,19,32,72,72,4,102,28,33,30,29,20,11,19,27,39,70,46,30,7,5,7,33,59,60,2,85,0,4,13,14,8,50,11,28,12,5,4,35,3,15,49,11,8,39,225,99,76,20,15,55,14,12,65,93,34,22,158,81,16,28,14,109,10,4,39,47,29,3,10,10,146,9,31,26,26,22,7,21,40,13,3,179,36,18,5,18,30,67,18,3,46,34,6,15,28,85,14,23,5,20,26,12,35,171,10,15,36,11,39,5,24,9,41,40,42,17,6,8,73,28,4,186,106,55,41,9,0,14,25,84,7,56,7,85,0,16,6,11,10,17,8,36,4,4,10,11,47,96,10,46,23,3,7,9,38,5,15,20,8,4,22,5,29,22,17,12,4,0,23,16,5,10,16,60,24,7,32,5,36,31,31,25,10,19,2,20,66,19,11,39,23,10,4,21,46,93,32,6,22,30,31,142,42,16,6,21,0,7,33,13,19,9,0,16,37,5,9,34,56,27,77,21,44,14,25,49,31,14,5,20,14,6,20,3,3,4,50,15,23,6,13,29,11,0,10,28,4,31,3,7,0,18,44,39,19,23,2,35,35,31,49,20,24,25,44,5,9,7,29,6,13,9,3,15,20,30,70,18,77,38,29,36,3,14,0,20,31,12,9,41,15,0,5,4,14,21,5,7,9,29,33,11,38,12,22,268,49,22,4,8,17,8,14,6,12,5,3,25,0,17,23,52,18,19,12,22,6,0,9,7,13,29,24,16,32,3,10,25,8,41,0
ERR911991,controle,12,11,53,22,10,14,28,16,0,4,64,13,73,18,13,7,40,8,12,4,60,20,6,28,33,20,3,22,48,48,110,54,19,83,6,12,12,16,25,5,51,82,34,24,13,4,2,15,33,51,33,8,16,46,17,95,1,31,58,3,51,37,20,26,13,14,44,112,31,59,5,17,20,68,21,0,0,10,10,51,14,29,0,16,23,105,24,42,20,22,55,73,12,5,67,12,12,53,13,27,16,36,4,40,58,26,11,6,7,11,42,12,34,21,17,10,16,20,9,11,4,53,17,6,76,15,45,20,9,58,17,3,121,29,47,10,63,21,45,12,27,84,0,38,37,97,11,0,31,21,32,44,78,168,0,8,11,45,23,6,111,6,34,10,8,11,0,18,15,10,5,60,4,55,14,43,15,22,28,19,7,7,52,0,22,11,29,27,5,0,50,7,0,45,22,47,41,0,12,39,17,48,18,35,0,16,13,13,10,239,8,24,28,44,19,8,14,32,15,28,75,18,113,21,43,22,41,6,20,40,22,30,44,11,7,7,26,11,31,29,47,12,40,45,23,69,28,6,125,44,36,46,33,58,32,7,11,66,43,71,43,30,32,72,88,32,12,25,32,51,20,21,29,16,38,4,72,10,16,111,23,14,25,9,6,27,12,15,37,34,71,87,36,11,66,64,11,205,7,34,11,5,29,15,119,39,6,5,116,173,55,8,39,42,12,12,3,24,27,16,0,11,4,16,33,17,6,8,19,16,54,5,9,24,10,29,9,7,10,16,26,33,18,49,69,37,41,14,17,0,18,9,236,18,79,8,30,0,172,46,11,7,19,175,50,11,7,19,17,41,23,28,48,32,44,8,12,44,26,28,17,14,113,4,31,45,15,44,2,100,15,0,14,11,78,79,38,102,32,120,21,16,12,80,22,3,28,16,36,0,43,114,88,45,14,75,23,29,90,43,13,139,126,23,62,57,72,19,25,45,25,28,31,9,132,18,155,51,14,9,8,10,12,108,22,25,27,15,9,16,54,45,15,7,52,8,11,27,0,10,28,71,9,5,52,0,7,17,17,77,48,17,55,27,18,67,18,26,27,5,36,47,47,39,32,1,9,12,38,49,76,5,79,0,4,21,12,3,85,53,49,22,9,30,19,19,14,48,15,12,15,153,45,65,22,20,28,7,9,18,141,26,32,106,66,12,7,15,99,0,14,14,31,24,13,3,54,107,13,11,28,25,19,4,12,79,24,5,99,22,9,15,16,18,51,38,6,24,37,3,16,17,41,0,37,14,25,6,6,12,82,7,6,30,57,31,6,11,7,11,12,26,21,9,7,100,39,0,287,116,46,22,5,0,9,16,57,9,45,37,121,8,15,13,6,16,13,9,4,25,2,9,6,3,57,1,64,14,9,50,11,22,3,24,9,54,11,16,0,23,4,5,9,4,0,8,13,5,8,40,50,28,5,34,0,47,36,9,28,1,17,0,20,69,39,9,33,10,32,23,17,27,24,51,670,26,18,39,19,12,12,18,10,0,9,13,11,20,7,0,14,68,8,2,63,46,34,71,11,15,18,43,39,3,14,6,26,8,19,22,3,20,0,48,16,7,5,20,21,8,0,17,18,24,37,6,11,0,17,27,11,8,7,8,34,20,21,31,13,27,11,20,12,5,9,44,20,7,4,3,6,8,20,89,22,90,36,31,41,3,6,0,26,25,12,8,25,7,0,4,3,9,7,5,9,4,12,16,2,29,17,27,302,27,31,5,13,5,21,41,36,30,3,0,23,0,0,29,50,15,16,8,32,8,0,4,0,17,25,11,10,13,5,13,6,18,3,0
ERR911995,controle,4,4,32,17,7,5,42,17,30,54,86,11,54,21,0,16,20,0,36,24,39,42,19,49,25,40,77,25,50,35,97,32,14,36,7,28,10,24,91,22,56,35,47,44,24,0,19,20,31,37,98,8,17,34,13,64,24,17,44,3,54,31,13,23,16,15,69,15,36,68,12,16,47,57,72,0,3,12,10,60,43,43,0,31,85,62,7,41,34,15,23,71,18,8,57,28,23,15,19,48,37,18,4,8,69,10,17,20,30,21,49,77,30,27,4,2,23,18,17,6,6,90,22,10,117,4,101,34,26,86,11,4,308,6,38,28,92,30,6,8,23,39,0,30,106,126,30,17,11,19,27,112,48,153,10,18,33,55,21,19,64,0,22,7,13,88,5,49,18,62,3,38,5,26,10,76,13,16,26,33,7,28,14,16,20,40,6,2,13,7,25,0,0,35,63,50,19,11,12,209,25,62,38,17,12,25,40,76,11,183,4,6,19,19,2,0,29,7,14,29,30,26,108,14,17,4,79,6,9,41,20,52,56,53,6,25,17,19,22,38,44,27,16,37,56,27,44,26,48,74,10,36,16,16,20,9,37,80,22,35,65,85,52,127,75,64,26,53,68,62,52,7,7,22,71,13,57,3,50,91,39,4,27,21,17,9,7,29,58,33,108,89,52,16,66,27,20,202,12,35,16,4,54,6,164,60,15,36,156,263,24,16,44,107,51,16,12,50,29,19,25,15,13,29,17,11,43,69,13,44,76,8,17,65,10,25,20,11,27,6,6,8,81,66,85,86,27,22,20,7,49,28,440,14,105,20,13,62,78,25,23,15,31,151,80,0,45,18,25,56,23,70,35,63,35,28,9,31,62,32,26,19,91,12,41,47,44,11,16,57,21,53,10,0,200,114,178,110,7,179,52,164,61,58,63,33,98,31,39,52,36,54,151,10,25,65,62,54,124,134,6,120,253,40,10,79,47,49,13,50,15,12,28,28,76,30,352,96,34,3,13,5,8,124,15,16,41,22,12,12,35,24,86,44,6,11,19,51,0,30,24,80,3,13,33,70,7,9,57,76,191,27,39,12,98,18,6,24,15,45,96,21,20,30,19,15,52,24,76,44,45,3,51,0,36,37,11,0,71,14,42,29,12,33,17,8,9,60,4,19,21,219,82,41,13,15,54,17,69,42,84,30,16,72,49,18,43,6,89,24,24,71,16,14,15,9,27,91,8,27,23,70,33,11,32,26,3,9,180,20,19,38,24,16,71,49,28,5,18,8,29,22,103,8,13,5,61,24,4,71,156,19,22,33,44,22,23,18,23,24,16,10,4,7,10,9,24,0,387,138,62,76,0,0,17,15,41,28,21,44,118,0,15,35,0,44,25,35,52,11,45,43,6,7,101,5,118,21,37,7,6,65,60,19,8,7,7,30,0,6,19,36,30,4,0,37,19,7,7,38,69,67,16,65,34,44,16,27,37,3,25,10,118,35,40,10,27,7,23,23,20,43,85,23,47,37,126,30,3,23,25,5,31,11,18,20,67,22,0,0,40,47,4,26,84,40,93,47,11,47,48,77,16,11,26,4,18,4,5,64,16,28,8,75,34,3,27,21,32,39,0,25,25,27,34,4,13,34,2,35,40,22,22,66,2,24,50,29,22,13,18,68,14,10,14,19,11,8,6,40,0,51,17,52,19,43,7,33,29,0,16,0,38,24,7,0,26,3,0,10,0,13,7,4,6,6,15,9,11,47,53,15,262,52,6,5,17,8,26,17,4,42,11,11,30,0,3,57,37,5,33,21,7,9,4,32,5,17,2,12,43,57,8,3,4,25,4,0
ERR912003,controle,9,0,51,30,49,6,75,30,10,28,61,19,90,28,101,5,30,0,19,14,102,30,3,41,55,39,14,19,105,67,121,77,28,111,22,6,4,23,64,7,50,112,45,48,18,16,11,16,37,57,9,12,19,76,34,88,4,77,81,8,136,78,41,25,4,25,38,63,2,80,26,23,20,111,56,12,25,8,22,64,50,52,17,8,41,139,36,68,30,17,20,113,20,0,74,33,4,31,67,34,27,128,26,101,130,57,20,8,7,16,71,14,55,55,40,25,2,21,10,10,4,66,48,6,145,28,23,36,20,79,71,16,152,10,110,17,93,30,50,15,65,71,19,19,151,116,23,60,69,32,70,7,82,232,36,7,20,44,25,14,89,10,19,8,23,22,5,23,54,27,5,91,4,89,14,37,19,32,81,22,24,13,8,2,70,26,14,7,5,0,81,2,16,26,52,37,14,2,20,46,57,70,53,55,4,32,17,13,23,18,27,22,50,24,25,6,23,58,13,31,117,58,114,24,36,62,39,8,4,38,19,47,115,13,16,0,75,33,38,39,69,27,57,24,24,8,14,4,136,91,3,52,41,57,68,17,40,85,69,90,51,52,46,93,126,59,25,24,45,81,68,3,53,49,54,50,95,4,16,156,45,8,45,9,16,34,44,47,50,14,131,68,50,3,112,88,54,107,18,56,18,13,41,12,154,49,6,7,158,239,87,16,39,78,12,23,9,43,64,28,2,25,14,16,63,25,8,14,31,36,90,19,23,22,25,57,10,16,33,5,20,24,58,76,120,104,62,30,38,52,36,14,287,16,95,30,42,0,261,119,28,5,35,90,52,31,34,26,15,73,36,32,92,61,105,16,7,34,53,65,10,5,161,5,36,74,9,43,8,168,21,29,10,27,97,15,53,177,44,115,17,20,32,69,17,3,71,31,70,72,35,295,111,5,17,113,23,44,125,55,26,137,248,22,85,82,82,85,25,60,61,25,31,22,145,41,320,59,17,14,8,24,12,158,46,59,36,18,38,32,70,43,8,14,25,25,20,94,0,20,34,116,12,16,44,3,2,54,31,60,65,106,186,24,54,90,41,44,36,25,39,72,68,61,51,25,6,28,48,39,118,7,123,0,7,21,8,17,155,68,50,31,7,22,12,8,11,78,19,17,12,302,107,46,20,23,23,10,30,14,130,38,23,122,104,25,6,35,141,0,6,37,51,9,10,16,55,131,12,41,57,20,43,17,26,124,51,13,230,23,17,13,17,16,62,47,22,47,23,7,34,28,62,9,3,16,25,34,32,21,268,4,16,52,53,34,18,7,5,53,74,12,17,24,20,4,56,2,232,151,34,13,0,9,23,37,133,1,80,57,144,8,9,36,0,13,45,25,42,2,12,12,50,17,107,18,119,7,9,76,9,19,19,17,32,31,9,24,18,2,22,91,16,19,0,11,29,15,24,65,86,34,6,100,0,117,39,22,26,12,20,5,89,69,36,19,34,29,38,9,38,60,21,82,82,3,60,43,35,44,12,19,12,0,27,24,9,39,5,0,27,75,13,9,74,46,5,90,16,36,35,26,74,0,14,16,27,3,17,1,11,33,11,65,19,0,11,38,57,9,7,19,55,22,48,22,13,6,7,168,14,55,24,17,22,46,66,67,35,53,52,45,4,32,13,15,22,9,0,9,24,14,72,94,37,118,47,63,49,11,48,16,32,73,37,3,34,23,63,12,7,12,44,0,20,12,9,21,7,49,26,60,404,29,64,0,20,12,18,30,9,24,17,14,6,20,17,41,124,28,0,12,56,27,0,12,7,32,17,18,14,35,14,2,18,23,24,0
