sample_id,group,K00003,K00012,K00013,K00014,K00018,K00027,K00031,K00046,K00048,K00052,K00053,K00057,K00058,K00059,K00067,K00074,K00075,K00077,K00087,K00088,K00097,K00099,K00111,K00123,K00133,K00134,K00145,K00147,K00174,K00179,K00215,K00239,K00243,K00248,K00261,K00262,K00265,K00266,K00278,K00286,K00290,K00297,K00333,K00335,K00336,K00375,K00384,K00390,K00525,K00548,K00554,K00558,K00560,K00566,K00567,K00595,K00600,K00602,K00604,K00609,K00611,K00615,K00616,K00625,K00639,K00640,K00645,K00648,K00651,K00655,K00656,K00657,K00661,K00688,K00700,K00703,K00705,K00757,K00760,K00762,K00763,K00764,K00765,K00773,K00788,K00789,K00790,K00791,K00793,K00800,K00806,K00812,K00817,K00820,K00821,K00826,K00831,K00845,K00847,K00849,K00850,K00852,K00854,K00859,K00860,K00864,K00865,K00873,K00874,K00876,K00882,K00891,K00919,K00925,K00926,K00927,K00928,K00930,K00931,K00937,K00939,K00941,K00942,K00945,K00948,K00951,K00954,K00962,K00965,K00969,K00970,K00971,K00973,K00975,K00981,K00986,K00991,K00995,K01000,K01006,K01007,K01012,K01051,K01056,K01067,K01077,K01091,K01104,K01119,K01126,K01142,K01151,K01153,K01154,K01155,K01156,K01159,K01176,K01179,K01185,K01187,K01190,K01193,K01198,K01200,K01206,K01208,K01209,K01243,K01246,K01258,K01262,K01265,K01270,K01284,K01286,K01338,K01358,K01372,K01409,K01421,K01424,K01438,K01442,K01443,K01447,K01448,K01462,K01465,K01489,K01491,K01515,K01520,K01524,K01533,K01534,K01537,K01547,K01571,K01572,K01579,K01585,K01586,K01588,K01591,K01610,K01619,K01620,K01624,K01647,K01649,K01652,K01662,K01678,K01681,K01685,K01686,K01687,K01689,K01696,K01703,K01704,K01710,K01711,K01714,K01733,K01734,K01735,K01736,K01738,K01740,K01745,K01752,K01754,K01755,K01756,K01759,K01775,K01776,K01778,K01783,K01784,K01785,K01790,K01791,K01802,K01803,K01804,K01805,K01808,K01810,K01811,K01812,K01814,K01815,K01818,K01835,K01839,K01847,K01854,K01867,K01868,K01869,K01870,K01872,K01873,K01874,K01875,K01876,K01880,K01881,K01883,K01885,K01886,K01887,K01889,K01890,K01892,K01893,K01897,K01912,K01914,K01915,K01921,K01924,K01925,K01926,K01928,K01929,K01933,K01937,K01938,K01939,K01940,K01945,K01950,K01951,K01952,K01953,K01955,K01961,K01962,K01972,K01989,K01990,K01992,K01996,K01998,K02003,K02004,K02005,K02010,K02013,K02014,K02015,K02016,K02025,K02026,K02027,K02028,K02029,K02030,K02031,K02032,K02033,K02034,K02035,K02036,K02037,K02049,K02050,K02056,K02057,K02078,K02110,K02111,K02112,K02113,K02114,K02115,K02117,K02118,K02123,K02188,K02224,K02232,K02238,K02283,K02313,K02314,K02315,K02316,K02335,K02337,K02338,K02340,K02341,K02342,K02343,K02346,K02355,K02357,K02358,K02372,K02377,K02406,K02428,K02433,K02434,K02437,K02469,K02470,K02477,K02493,K02503,K02518,K02519,K02520,K02528,K02529,K02563,K02564,K02600,K02601,K02621,K02647,K02687,K02823,K02824,K02835,K02836,K02837,K02860,K02863,K02864,K02867,K02876,K02878,K02879,K02884,K02886,K02887,K02888,K02890,K02892,K02895,K02904,K02906,K02907,K02911,K02913,K02914,K02916,K02919,K02926,K02931,K02933,K02935,K02939,K02945,K02946,K02948,K02950,K02952,K02954,K02956,K02959,K02961,K02965,K02967,K02970,K02982,K02986,K02988,K02990,K02992,K02994,K02996,K03040,K03043,K03046,K03070,K03072,K03076,K03086,K03088,K03091,K03100,K03101,K03106,K03110,K03111,K03147,K03149,K03150,K03151,K03168,K03169,K03177,K03205,K03215,K03216,K03217,K03218,K03281,K03282,K03284,K03292,K03296,K03306,K03307,K03308,K03310,K03312,K03315,K03320,K03321,K03324,K03327,K03340,K03406,K03407,K03424,K03426,K03427,K03431,K03437,K03438,K03439,K03453,K03466,K03470,K03495,K03496,K03497,K03498,K03499,K03500,K03501,K03502,K03517,K03518,K03521,K03522,K03524,K03526,K03529,K03530,K03543,K03544,K03545,K03546,K03547,K03551,K03553,K03555,K03561,K03569,K03572,K03574,K03575,K03581,K03585,K03587,K03588,K03595,K03596,K03601,K03614,K03615,K03621,K03624,K03625,K03628,K03629,K03630,K03631,K03650,K03654,K03655,K03657,K03664,K03665,K03671,K03685,K03686,K03687,K03695,K03696,K03697,K03699,K03701,K03702,K03703,K03710,K03711,K03718,K03723,K03733,K03734,K03737,K03742,K03763,K03768,K03783,K03797,K03798,K03816,K03832,K03856,K03924,K03976,K03977,K03978,K03979,K04041,K04043,K04066,K04068,K04069,K04070,K04072,K04075,K04077,K04079,K04083,K04096,K04485,K04487,K04516,K04517,K04518,K04567,K04751,K04758,K04759,K04763,K04771,K05297,K05341,K05349,K05366,K05515,K05592,K05601,K05832,K05833,K05919,K05936,K05970,K05989,K06023,K06131,K06142,K06147,K06158,K06168,K06173,K06177,K06179,K06180,K06183,K06187,K06200,K06201,K06207,K06209,K06213,K06215,K06217,K06334,K06346,K06381,K06382,K06398,K06400,K06409,K06871,K06881,K06889,K06919,K06921,K06925,K06926,K06941,K06942,K06949,K06958,K06959,K06969,K06972,K06997,K07001,K07003,K07005,K07007,K07025,K07030,K07033,K07035,K07043,K07052,K07056,K07079,K07085,K07088,K07098,K07107,K07126,K07133,K07137,K07154,K07173,K07214,K07238,K07240,K07258,K07263,K07277,K07282,K07316,K07391,K07404,K07407,K07444,K07456,K07460,K07462,K07464,K07473,K07478,K07483,K07484,K07491,K07493,K07496,K07497,K07560,K07566,K07568,K07576,K07636,K07646,K07667,K07713,K07718,K07720,K07726,K07729,K07738,K07783,K07816,K07862,K08156,K08282,K08289,K08301,K08303,K08600,K08676,K08978,K08998,K09011,K09013,K09022,K09157,K09458,K09747,K09762,K09812,K09815,K09903,K09935,K09955,K10119,K10206,K10254,K10439,K10823,K10907,K10947,K11069,K11071,K11358,K11381,K11717,K11749,K11751,K11752,K11753,K11754,K12132,K12308,K12373,K12410,K12573,K12574,K12950,K12960,K13789,K13993,K14155,K14441,K14540,K14652,K14742,K15256,K15460,K15533,K15583,K15633,K15634,K15635,K15738,K15923,K15986,K15987,K16089,K16785,K16786,K16898,K16899,K17318,K17758,K17828,K18139,K18346,K18640,K18682,K18707,K19055,K19294,K19302,K19955,K20074,K20487,K21071,K21471,K21572,K21636,K22132,K01625,K01866,K02899,K03387,K16363
SRR6784404,cfs,13,6,39,28,8,34,96,37,83,4,0,12,14,12,63,14,2,1,2,32,31,11,0,13,2,39,107,36,98,1,10,5,2,11,140,0,25,120,5,77,4,25,229,37,4,23,12,72,0,18,20,31,14,31,36,72,177,20,7,0,10,34,12,0,41,72,7,0,3,19,86,0,16,14,36,26,40,19,29,145,42,19,78,123,32,9,13,0,20,12,5,17,50,25,25,6,65,12,59,13,67,5,23,33,0,46,37,27,61,31,10,14,5,66,5,5,22,28,0,113,3,6,8,32,5,0,59,13,24,23,39,101,134,25,23,0,6,3,101,183,4,8,7,0,2,51,10,54,1,51,20,7,24,198,6,0,0,38,66,0,23,127,14,0,0,9,26,36,14,4,0,13,7,54,0,6,71,20,0,117,43,4,3,0,1,0,37,17,18,9,0,1,2,27,53,49,15,175,43,20,57,79,26,1,75,0,28,83,25,5,46,89,31,3,238,0,25,89,22,70,23,29,3,27,2,29,12,4,20,47,150,0,9,50,45,164,19,3,0,78,0,22,4,80,8,16,32,56,0,52,23,50,87,62,26,0,20,4,192,250,4,9,32,131,116,41,157,26,53,94,8,60,13,26,24,18,20,8,23,45,73,29,183,28,6,45,17,4,0,62,23,110,30,79,9,0,6,83,151,0,11,9,8,6,242,25,0,2,166,230,2,17,6,3,31,18,30,68,36,37,25,23,65,16,7,30,100,0,0,12,13,9,80,52,14,89,5,28,120,27,7,23,4,16,20,43,11,16,15,24,45,3,15,111,153,7,5,37,6,0,51,11,68,0,0,30,85,30,120,74,26,290,0,11,0,4,59,54,35,64,9,88,18,10,26,31,0,94,59,17,13,8,13,90,0,14,11,118,12,0,35,0,0,46,13,0,112,7,0,0,430,0,118,91,21,123,48,135,12,194,18,314,55,8,0,5,3,20,22,74,79,71,5,5,9,31,39,12,53,30,50,73,14,0,50,451,101,2,10,39,2,3,4,5,8,44,90,185,0,295,5,5,6,35,53,28,3,23,21,17,0,82,172,0,2,36,5,150,0,70,70,7,0,11,31,6,10,13,15,10,20,30,15,106,80,131,6,22,2,22,3,4,93,19,26,19,10,7,79,81,43,18,9,127,98,22,12,9,19,57,4,56,170,98,18,2,43,103,53,3,7,16,33,3,13,5,0,10,172,21,46,0,20,22,3,8,4,78,51,30,144,91,61,19,0,4,66,59,10,9,61,0,11,15,23,9,27,6,0,80,2,7,8,20,7,3,21,71,52,7,20,33,0,55,16,0,0,5,15,60,15,0,38,63,165,202,7,22,22,28,264,4,72,23,3,20,75,207,21,22,6,25,95,0,304,12,14,5,0,0,114,16,10,13,1,7,5,13,131,3,0,29,3,8,35,48,15,25,6,46,104,210,2,0,4,19,19,3,62,4,2,5,0,88,0,14,46,3,13,9,0,11,6,13,170,9,26,102,30,197,51,0,1,3,37,44,10,0,2,122,42,20,6,63,50,26,2,97,10,9,0,92,42,126,67,20,127,2,2,17,26,19,54,0,0,3,0,47,28,38,30,76,54,72,0,81,1,38,4,25,105,6,2,7,62,280,20,112,0,62,8,62,0,2,13,30,10,0,34,16,7,3,0,9,181,0,7,44,146,0,44,4,5,3,73,19,3,82,7,4,45,44,0,32,4,23,84,0,7,12,270,0,16,7,71,13,41,0,22,20,10,27,3,4,11,101,16,29,115,34,5,20,19,72,21,83,108,57,267,140,0,0,0,0,0,0
SRR6784405,cfs,23,9,173,57,13,19,52,129,101,58,0,81,29,19,50,40,10,6,10,51,67,7,4,49,4,118,92,24,143,4,35,12,7,12,213,0,12,156,35,60,48,45,246,125,15,9,50,8,0,10,21,116,53,51,24,22,153,198,29,0,4,67,123,3,70,17,4,3,9,27,260,0,9,59,30,20,27,11,94,206,10,105,69,186,34,10,32,2,29,3,19,119,59,66,92,44,166,150,97,9,278,37,41,33,0,57,31,24,102,143,6,21,21,136,7,108,37,48,14,96,16,173,58,44,14,20,60,55,10,25,11,89,228,69,18,33,12,0,142,63,23,19,6,15,134,33,9,128,55,11,25,6,38,575,123,0,4,106,122,2,74,292,19,4,0,83,88,26,18,121,6,6,12,67,0,3,128,63,21,160,74,23,14,7,45,0,56,40,127,8,9,40,42,55,125,70,11,181,35,127,136,171,47,0,343,0,19,69,63,97,74,87,52,0,226,0,28,259,248,72,22,61,108,346,7,27,2,3,13,51,117,36,16,30,66,112,81,7,15,3,35,10,3,179,45,64,222,73,3,126,17,74,167,131,113,4,11,0,496,165,11,26,154,232,322,57,278,54,86,18,31,69,46,22,173,104,39,38,292,161,118,43,235,28,3,42,47,109,11,40,17,93,22,163,9,13,29,333,220,95,29,6,16,24,341,70,3,2,168,237,11,4,14,120,76,14,38,138,72,102,129,17,85,13,22,39,71,0,29,8,22,24,47,54,35,108,5,50,110,95,4,13,5,29,26,20,23,45,15,70,63,56,13,161,274,0,8,86,8,0,67,6,96,0,19,7,99,70,169,63,107,298,34,69,8,5,70,53,30,44,19,37,63,8,53,39,4,180,77,21,20,0,4,87,0,21,21,112,12,14,39,19,0,61,30,0,553,16,57,0,645,41,105,301,34,260,125,113,11,20,23,339,111,0,14,20,11,26,31,89,215,80,14,12,15,27,5,0,148,43,106,152,20,0,215,335,42,45,6,19,5,0,83,0,69,64,120,655,0,812,30,26,173,33,52,19,34,31,124,81,0,138,206,131,41,109,3,58,0,3,58,6,0,8,97,0,32,207,35,51,33,79,23,129,110,124,65,25,15,31,62,14,142,33,8,44,15,7,47,95,100,16,45,321,204,231,4,5,39,35,5,45,51,211,24,32,172,22,74,6,26,12,31,3,50,17,18,12,182,322,94,8,76,27,41,5,6,149,64,66,240,302,187,31,11,9,281,40,10,22,52,5,45,143,104,26,155,130,0,183,7,43,58,21,33,1,153,177,278,5,26,78,8,70,16,15,2,5,20,199,18,0,90,72,259,293,15,49,9,31,298,22,105,19,7,18,145,14,10,59,5,23,126,0,528,42,17,31,0,11,241,45,6,13,2,81,25,17,74,9,17,15,6,64,69,75,45,10,97,164,329,160,5,0,21,12,6,0,210,11,11,0,8,86,0,24,119,20,26,0,0,78,13,14,125,0,115,111,110,527,199,0,37,107,151,27,7,42,52,197,11,39,6,61,43,33,3,25,6,0,3,102,94,32,54,188,82,62,64,63,43,51,125,16,0,5,27,31,11,40,61,138,125,39,0,220,118,55,57,159,137,8,68,40,46,436,23,153,13,125,96,48,0,109,35,42,31,11,65,27,29,0,17,30,341,24,10,7,20,7,87,12,10,80,67,32,13,90,16,26,0,9,11,16,51,29,80,9,3,4,137,56,36,26,59,12,32,0,22,68,17,48,4,8,9,95,38,47,171,23,8,25,0,36,18,100,66,144,239,131,5,0,0,0,0,0
SRR6784409,cfs,9,34,45,18,3,6,11,11,56,19,5,25,2,0,21,7,2,4,4,8,15,4,10,9,0,24,29,0,86,0,15,0,0,3,26,0,8,44,11,20,32,8,133,6,0,0,22,0,21,2,6,55,0,15,10,32,25,65,3,3,0,9,33,2,17,2,4,4,2,3,69,4,7,41,9,7,2,7,0,89,0,3,13,11,37,0,0,2,13,0,0,37,3,17,5,25,26,31,12,2,106,0,4,14,0,8,4,2,30,7,0,3,13,40,19,5,36,20,0,40,4,66,2,16,0,7,34,2,7,3,0,67,25,53,3,0,9,4,61,6,11,0,25,0,0,15,10,11,4,41,4,3,0,46,40,3,0,12,0,0,3,129,0,0,2,0,10,67,5,31,2,2,0,28,0,19,19,3,2,47,0,12,0,5,17,0,5,16,58,0,4,21,10,41,20,61,3,109,6,0,75,74,12,4,106,0,0,33,38,10,4,18,9,0,49,0,9,39,5,16,4,45,38,68,3,0,13,0,4,4,8,0,4,13,11,62,54,3,3,0,9,2,0,3,3,10,77,18,0,35,9,18,15,76,33,0,8,0,182,2,0,9,94,31,108,26,44,0,14,31,24,12,11,9,65,7,2,0,50,29,39,5,59,17,13,26,3,60,0,7,0,19,3,0,5,9,0,134,17,5,7,3,14,0,54,46,2,0,56,139,6,0,0,53,2,6,3,26,15,6,3,5,15,3,18,15,14,0,0,0,0,32,18,8,7,129,0,3,33,28,2,4,4,0,0,11,10,39,2,7,3,20,0,78,73,3,0,15,7,0,59,13,46,0,0,6,41,10,23,26,22,103,3,19,28,5,18,0,9,11,9,9,18,1,31,8,0,53,34,9,0,16,0,22,0,11,0,23,22,0,14,0,0,19,5,7,194,19,0,10,344,157,33,52,5,96,40,39,25,6,5,139,5,0,0,4,3,2,0,17,63,29,5,5,2,13,61,0,9,14,57,33,2,0,41,155,15,22,0,0,0,0,24,0,35,11,3,48,0,50,17,19,58,6,10,6,12,0,5,29,4,22,50,69,0,9,0,4,5,9,8,0,9,3,16,32,0,89,5,10,5,0,5,18,26,3,17,0,3,11,11,5,4,6,1,5,5,2,17,45,47,1,6,6,45,18,2,3,8,2,0,0,7,57,4,15,29,8,13,7,18,5,11,9,3,47,4,0,76,13,28,0,18,6,10,0,0,39,7,6,73,99,66,20,0,1,217,11,8,3,0,0,12,7,15,0,60,67,0,3,2,3,4,17,17,0,6,6,7,0,0,52,0,15,8,2,0,3,5,74,0,0,16,35,6,46,0,6,0,1,8,3,45,0,41,7,5,6,0,22,9,0,13,0,60,13,13,0,32,0,45,0,6,4,2,28,5,2,23,3,0,0,2,3,2,2,0,4,46,97,2,93,7,0,6,0,5,3,32,0,4,0,3,20,0,0,32,0,2,0,0,1,24,6,40,0,3,40,0,101,3,0,11,0,4,8,4,28,52,3,0,3,4,7,31,15,8,10,0,0,1,63,20,0,26,52,27,29,36,13,3,9,7,10,12,10,3,14,7,10,3,11,5,33,0,87,21,27,9,39,48,5,5,10,6,7,2,14,0,2,3,4,3,76,0,22,2,8,4,5,0,0,0,7,95,0,5,0,3,0,3,0,0,0,47,4,2,23,8,20,0,3,14,2,8,0,7,0,0,0,44,66,18,25,2,10,18,4,24,12,4,0,2,0,0,48,9,6,23,0,2,3,0,43,2,0,22,6,152,90,6,0,0,0,0,0
SRR6784412,cfs,4,0,58,5,1,0,8,14,11,13,0,13,2,3,15,15,0,0,2,24,0,10,0,6,0,23,12,4,44,1,4,0,3,2,19,2,16,46,4,2,16,7,48,0,6,0,7,0,0,8,6,40,8,2,0,6,11,69,4,0,0,4,34,0,2,2,2,0,4,3,110,2,27,23,10,6,5,4,5,81,9,3,20,12,9,0,2,0,2,0,6,44,4,5,5,0,62,22,0,2,67,8,3,2,0,4,2,15,34,9,2,11,8,51,2,41,46,16,1,34,2,16,8,0,0,0,4,4,0,4,5,17,14,8,2,0,2,2,19,6,3,0,5,0,101,2,8,21,15,12,2,1,3,78,30,0,0,19,62,1,54,50,0,0,0,8,8,26,1,51,2,0,2,8,0,8,19,3,15,27,5,0,2,0,6,0,9,4,13,0,2,3,4,9,27,12,8,39,3,0,58,28,3,0,97,0,0,3,15,70,10,10,10,2,52,0,24,36,96,18,0,7,36,99,0,17,0,0,0,6,35,6,4,8,6,10,11,3,4,6,13,4,12,9,28,29,29,7,0,49,0,3,7,21,26,0,3,1,181,7,0,1,19,27,38,4,17,13,6,20,4,22,16,3,62,29,4,8,9,89,51,5,66,3,0,0,5,21,3,6,0,9,0,4,0,7,0,79,9,59,0,0,2,0,36,20,0,5,44,69,0,0,0,39,3,5,7,14,13,7,2,3,13,0,0,5,33,0,0,12,4,10,3,3,10,80,0,3,0,8,0,2,0,0,0,11,0,5,3,7,23,16,10,26,108,0,0,32,3,0,39,16,34,0,0,0,36,7,26,6,10,60,0,8,3,2,5,8,18,17,0,9,31,1,4,7,14,19,8,1,3,15,6,14,0,9,5,22,12,0,11,2,0,10,0,0,101,11,0,0,137,141,23,46,3,116,25,31,18,15,3,86,15,7,7,3,5,4,0,14,88,9,11,37,3,11,27,2,14,13,34,52,8,0,48,50,3,6,0,0,0,4,8,0,9,18,9,99,3,77,13,5,11,9,5,8,4,0,0,12,0,20,28,12,11,12,0,3,0,3,9,0,0,0,6,0,0,48,0,5,8,7,9,14,7,0,15,2,0,0,27,0,17,7,1,21,4,8,4,6,9,2,2,28,71,40,0,2,0,3,0,17,9,14,0,4,66,4,4,0,2,8,4,0,4,10,4,3,36,92,22,0,10,0,0,0,3,9,12,5,108,58,64,10,0,4,60,8,2,0,0,0,3,6,58,5,40,14,0,0,0,3,19,2,6,0,18,9,8,0,0,10,2,13,4,0,0,5,6,29,11,0,8,13,22,26,4,3,0,1,109,0,14,16,10,2,6,3,3,0,0,6,16,0,117,22,11,0,84,0,90,11,9,4,0,14,0,9,14,0,0,0,0,0,2,15,2,4,18,25,13,56,0,3,2,3,2,4,42,0,0,0,0,14,14,3,13,3,0,0,0,28,23,6,11,0,12,15,9,189,7,0,9,0,6,20,3,38,17,12,6,3,2,49,9,3,2,5,0,0,3,6,12,0,6,0,8,6,7,0,0,7,26,0,9,8,2,6,1,17,34,15,7,4,0,85,40,11,3,6,45,4,22,12,13,29,9,20,0,7,7,20,2,20,4,3,2,3,2,2,0,0,0,0,12,12,2,0,11,0,2,4,0,18,8,5,0,9,3,0,0,8,0,2,6,6,7,0,0,0,17,11,1,10,5,5,5,0,7,0,6,0,0,0,0,8,2,0,55,3,2,14,0,12,4,0,6,14,44,18,0,0,0,0,0,0
SRR6784519,cfs,7,14,47,2,6,11,11,7,32,29,0,29,2,9,6,8,0,3,0,21,0,0,6,10,4,21,18,17,21,2,4,6,0,4,49,4,19,57,12,7,9,6,74,8,0,6,15,0,9,6,4,21,5,13,3,26,52,55,5,0,3,14,31,3,16,5,2,9,2,2,87,2,5,10,4,3,16,5,7,65,5,10,18,19,15,0,6,0,6,2,0,58,4,16,14,11,58,48,0,4,67,5,0,5,9,0,5,5,24,16,0,3,3,40,2,53,10,16,2,46,2,42,9,6,2,0,13,9,10,5,9,18,35,20,0,0,5,2,25,0,4,13,11,3,57,14,5,25,16,17,0,0,5,13,32,0,0,6,44,0,16,94,0,10,0,10,13,9,4,32,2,4,3,19,0,4,17,12,4,37,4,2,3,0,12,0,9,5,24,2,2,15,21,13,38,20,14,60,11,0,43,41,9,0,66,0,6,21,18,40,8,18,42,0,43,0,12,54,76,18,4,8,14,97,3,8,0,0,0,4,45,6,4,4,7,25,19,0,7,6,6,3,6,29,18,25,84,17,0,48,7,10,29,27,26,0,3,1,154,14,3,4,36,36,70,24,43,5,9,6,3,8,13,6,57,28,4,15,83,56,39,7,47,9,0,13,3,27,5,11,17,6,9,12,2,0,3,81,22,47,7,2,9,0,50,9,0,0,29,89,3,2,6,29,9,2,6,21,7,24,16,8,8,4,3,11,13,0,13,12,3,10,10,16,5,18,3,4,3,29,0,2,3,0,2,7,4,8,3,21,10,18,4,26,55,0,0,23,2,8,19,3,16,0,0,4,46,17,31,14,10,74,11,16,0,2,18,2,4,10,13,6,15,0,3,11,0,33,19,7,7,0,0,25,2,12,5,32,3,5,17,2,0,13,0,0,156,0,15,0,92,9,12,80,3,77,27,38,4,7,12,110,21,14,11,0,4,14,0,18,78,13,9,5,2,7,0,0,19,30,23,33,17,10,52,84,16,13,2,5,2,0,18,1,17,8,12,33,0,57,5,10,22,14,9,15,4,12,46,16,4,16,36,23,10,14,0,9,0,5,21,0,0,4,15,11,3,49,0,15,13,7,0,17,13,5,18,2,0,2,30,2,20,4,3,8,13,0,10,30,23,10,14,40,60,55,0,0,5,16,1,6,10,29,0,11,71,0,8,3,4,5,7,10,22,16,0,8,58,87,36,0,8,4,3,0,2,33,15,12,112,56,52,8,0,3,91,17,8,3,111,11,9,15,30,17,54,34,13,22,6,10,26,8,8,2,17,12,23,0,5,11,0,19,0,3,0,5,6,48,3,0,4,25,24,43,2,0,4,13,81,9,23,6,0,4,16,11,4,6,14,0,39,0,64,19,0,6,0,0,52,4,2,3,3,28,0,2,17,0,0,0,2,9,8,3,2,6,22,45,20,8,0,3,0,2,4,2,89,11,2,6,11,16,2,5,25,3,0,0,0,22,6,8,35,0,32,12,46,136,15,23,12,10,10,6,4,16,28,14,0,4,12,14,6,7,6,0,2,0,0,30,12,4,32,5,16,11,16,10,0,6,36,0,18,6,2,0,6,7,7,24,12,29,0,64,35,7,2,22,57,0,17,5,8,76,3,17,6,15,0,13,0,33,3,6,4,0,3,6,3,0,0,8,33,11,2,5,5,0,8,0,10,35,14,10,0,13,7,5,0,12,12,4,9,6,12,1,0,3,28,19,4,9,22,4,4,8,7,6,6,0,0,10,0,20,0,0,42,2,2,6,3,10,0,0,12,8,114,33,0,0,0,0,0,0
SRR6784520,cfs,2,3,28,3,0,7,4,0,6,10,0,6,1,2,23,5,2,0,2,8,2,0,0,0,0,11,21,2,15,0,8,1,0,0,7,0,0,19,2,1,13,5,33,0,0,0,3,0,0,3,0,17,6,0,13,11,29,31,2,0,3,8,17,2,4,4,1,0,0,0,53,0,3,4,5,1,0,2,4,43,0,19,9,10,2,0,2,4,2,2,12,35,3,3,2,0,20,16,6,0,41,6,3,2,0,4,4,0,21,0,0,5,6,34,6,38,0,4,0,13,0,10,3,0,3,0,5,2,2,4,3,19,5,10,4,0,5,0,16,5,0,0,3,4,46,2,0,5,12,11,4,0,3,20,10,0,0,27,39,0,10,26,5,0,11,0,3,4,0,7,0,0,0,5,0,2,9,0,3,31,5,0,0,16,2,0,0,4,0,2,0,3,6,5,5,4,4,10,5,0,28,11,1,0,41,0,0,6,6,32,4,9,55,0,16,0,2,20,57,0,0,7,40,51,0,7,0,1,0,1,30,0,2,5,6,10,6,0,0,0,0,4,2,5,2,32,38,0,4,23,0,6,0,19,15,0,5,0,99,3,19,1,17,12,30,23,17,4,3,3,2,14,6,3,34,26,3,10,14,43,7,0,52,2,0,0,0,7,0,0,0,8,2,7,0,0,0,45,9,39,6,2,13,0,29,7,3,2,14,21,9,0,0,7,3,2,3,4,10,3,3,3,6,0,5,7,15,0,3,3,4,3,11,6,0,0,0,3,4,7,0,4,0,2,3,6,0,2,1,2,15,43,0,11,59,2,0,20,1,0,10,5,2,0,15,0,19,6,16,4,18,26,3,6,20,0,11,7,7,10,7,14,13,2,5,3,0,9,3,1,0,2,0,8,0,2,6,10,5,0,4,0,25,7,0,0,53,0,0,0,67,0,9,28,0,56,8,23,0,0,12,54,4,0,0,2,0,0,0,8,64,5,6,4,2,4,3,0,10,9,18,17,0,0,34,23,5,1,0,5,0,0,3,0,9,5,8,19,0,29,2,4,8,6,4,7,2,0,3,4,0,11,14,5,0,4,0,3,0,0,6,0,0,3,0,0,2,30,2,4,0,3,6,11,3,3,4,3,0,2,22,2,7,2,3,0,2,0,8,11,12,3,5,11,38,32,0,0,0,0,1,20,14,12,4,6,41,2,5,0,3,0,2,0,7,5,0,0,27,0,16,0,19,0,0,2,0,9,4,0,48,14,26,8,0,0,33,3,2,2,0,0,0,5,29,0,18,13,0,7,0,0,17,5,4,0,2,7,3,0,0,4,0,6,5,0,0,5,5,18,3,0,0,11,14,27,1,3,0,1,53,3,8,2,0,2,5,5,4,6,18,3,5,0,39,0,0,0,0,0,42,3,9,3,0,8,0,0,5,0,0,0,0,0,2,5,2,0,7,16,11,197,0,0,2,3,0,0,36,0,0,0,0,2,0,3,26,5,0,0,0,25,0,3,20,0,6,0,13,147,0,2,5,0,0,4,3,19,11,0,3,0,3,6,2,0,2,2,3,0,2,3,0,0,6,5,7,5,6,0,2,3,3,0,4,0,2,3,1,3,0,11,3,4,0,38,29,5,2,5,22,0,23,19,7,27,3,5,0,7,4,11,0,10,3,2,2,0,3,2,0,0,3,0,11,8,2,6,4,2,3,2,2,25,8,0,0,10,6,10,0,0,3,2,19,0,0,0,0,2,8,5,3,2,8,0,0,0,0,4,3,0,0,2,2,6,4,1,11,2,0,4,2,4,0,14,6,0,46,24,0,0,0,0,0,0
