,-,00010,00020,00030,00040,00051,00052,00053,00061,00071,00072,00120,00121,00130,00140,00190,00195,00220,00230,00240,00250,00260,00261,00270,00280,00290,00300,00310,00311,00330,00332,00333,00340,00350,00360,00361,00362,00380,00400,00401,00405,00410,00430,00440,00450,00460,00471,00472,00473,00480,00500,00510,00511,00513,00520,00521,00523,00524,00525,00531,00540,00550,00561,00562,00564,00590,00600,00603,00604,00620,00621,00622,00625,00626,00627,00630,00633,00640,00643,00650,00660,00670,00680,00710,00720,00730,00740,00750,00760,00770,00780,00785,00790,00791,00830,00860,00900,00903,00908,00910,00920,00930,00940,00941,00944,00945,00950,00960,00966,00970,00980,00981,00982,00983,01040,01051,01053,01054,01055,01100,01110,01120,01130,01200,01210,01212,01220,01230,01501,01502,01503,01521,01523,01524,02010,02020,02024,02025,02026,02030,02040,02060,03008,03010,03013,03018,03020,03022,03030,03060,03070,03320,03410,03420,03430,03440,03450,04011,04016,04066,04068,04070,04071,04072,04112,04113,04122,04141,04142,04146,04150,04151,04152,04210,04211,04212,04213,04214,04216,04217,04371,04380,04612,04614,04621,04626,04657,04659,04714,04724,04727,04910,04914,04915,04917,04918,04920,04922,04930,04931,04934,04940,04964,04973,04974,05010,05014,05100,05111,05120,05132,05133,05134,05146,05150,05152,05165,05200,05203,05205,05206,05211,05215,05219,05225,05230,05231,05323,05340,05418,ko00010,ko00020,ko00030,ko00040,ko00051,ko00052,ko00053,ko00061,ko00071,ko00072,ko00120,ko00121,ko00130,ko00140,ko00190,ko00195,ko00220,ko00230,ko00240,ko00250,ko00260,ko00261,ko00270,ko00280,ko00290,ko00300,ko00310,ko00311,ko00330,ko00332,ko00333,ko00340,ko00350,ko00360,ko00361,ko00362,ko00380,ko00400,ko00401,ko00405,ko00410,ko00430,ko00440,ko00450,ko00460,ko00471,ko00472,ko00473,ko00480,ko00500,ko00510,ko00511,ko00513,ko00520,ko00521,ko00523,ko00524,ko00525,ko00531,ko00540,ko00550,ko00561,ko00562,ko00564,ko00590,ko00600,ko00603,ko00604,ko00620,ko00621,ko00622,ko00625,ko00626,ko00627,ko00630,ko00633,ko00640,ko00643,ko00650,ko00660,ko00670,ko00680,ko00710,ko00720,ko00730,ko00740,ko00750,ko00760,ko00770,ko00780,ko00785,ko00790,ko00791,ko00830,ko00860,ko00900,ko00903,ko00908,ko00910,ko00920,ko00930,ko00940,ko00941,ko00944,ko00945,ko00950,ko00960,ko00966,ko00970,ko00980,ko00981,ko00982,ko00983,ko01040,ko01051,ko01053,ko01054,ko01055,ko01100,ko01110,ko01120,ko01130,ko01200,ko01210,ko01212,ko01220,ko01230,ko01501,ko01502,ko01503,ko01521,ko01523,ko01524,ko02010,ko02020,ko02024,ko02025,ko02026,ko02030,ko02040,ko02060,ko03008,ko03010,ko03013,ko03018,ko03020,ko03022,ko03030,ko03060,ko03070,ko03320,ko03410,ko03420,ko03430,ko03440,ko03450,ko04011,ko04016,ko04066,ko04068,ko04070,ko04071,ko04072,ko04112,ko04113,ko04122,ko04141,ko04142,ko04146,ko04150,ko04151,ko04152,ko04210,ko04211,ko04212,ko04213,ko04214,ko04216,ko04217,ko04371,ko04380,ko04612,ko04614,ko04621,ko04626,ko04657,ko04659,ko04714,ko04724,ko04727,ko04910,ko04914,ko04915,ko04917,ko04918,ko04920,ko04922,ko04930,ko04931,ko04934,ko04940,ko04964,ko04973,ko04974,ko05010,ko05014,ko05100,ko05111,ko05120,ko05132,ko05133,ko05134,ko05146,ko05150,ko05152,ko05165,ko05200,ko05203,ko05205,ko05206,ko05211,ko05215,ko05219,ko05225,ko05230,ko05231,ko05323,ko05340,ko05418,00281,00363,00365,00404,00514,00515,00565,00591,00592,00623,00642,00906,00909,00984,03460,04013,04080,04138,04140,04260,04530,04622,04932,04976,04979,05012,05016,05020,05110,05142,05143,05160,05162,05164,05166,05167,05168,05169,ko00281,ko00363,ko00365,ko00404,ko00514,ko00515,ko00565,ko00591,ko00592,ko00623,ko00642,ko00906,ko00909,ko00984,ko03460,ko04013,ko04080,ko04138,ko04140,ko04260,ko04530,ko04622,ko04932,ko04976,ko04979,ko05012,ko05016,ko05020,ko05110,ko05142,ko05143,ko05160,ko05162,ko05164,ko05166,ko05167,ko05168,ko05169,00364,00624,00965,01522,03015,03040,03050,04010,04012,04014,04015,04022,04024,04062,04064,04114,04144,04145,04218,04261,04270,04320,04350,04360,04370,04510,04520,04540,04550,04611,04620,04650,04658,04660,04662,04664,04666,04668,04710,04713,04720,04721,04722,04723,04725,04726,04730,04742,04810,04911,04912,04916,04919,04921,04925,04926,04933,04960,04961,04966,04970,04971,04972,04978,05032,05034,05131,05140,05145,05161,05202,05204,05210,05212,05213,05214,05216,05218,05220,05221,05223,05224,05226,05410,ko00364,ko00624,ko00965,ko01522,ko03015,ko03040,ko03050,ko04010,ko04012,ko04014,ko04015,ko04022,ko04024,ko04062,ko04064,ko04114,ko04144,ko04145,ko04218,ko04261,ko04270,ko04320,ko04350,ko04360,ko04370,ko04510,ko04520,ko04540,ko04550,ko04611,ko04620,ko04650,ko04658,ko04660,ko04662,ko04664,ko04666,ko04668,ko04710,ko04713,ko04720,ko04721,ko04722,ko04723,ko04725,ko04726,ko04730,ko04742,ko04810,ko04911,ko04912,ko04916,ko04919,ko04921,ko04925,ko04926,ko04933,ko04960,ko04961,ko04966,ko04970,ko04971,ko04972,ko04978,ko05032,ko05034,ko05131,ko05140,ko05145,ko05161,ko05202,ko05204,ko05210,ko05212,ko05213,ko05214,ko05216,ko05218,ko05220,ko05221,ko05223,ko05224,ko05226,ko05410,04111,04120,04640,04672,04728,05030,05031,ko04111,ko04120,ko04640,ko04672,ko04728,ko05030,ko05031
SRR6784404,68486,1163,1016,729,333,831,817,111,150,149,26,0,0,72,0,744,290,681,2064,1701,1280,970,119,655,469,416,516,109,1,435,38,16,310,147,172,0,283,61,364,124,9,86,113,15,213,694,267,0,38,206,858,0,263,3,996,307,355,12,180,22,251,545,205,84,383,3,244,64,3,1360,5,5,82,47,6,1392,34,843,0,651,112,497,1068,428,1819,290,294,306,302,628,75,0,155,0,0,278,107,5,0,615,295,0,349,4,10,4,22,168,25,1197,0,4,0,290,15,37,11,0,3,15110,7269,5206,5575,3469,1026,181,69,4114,658,193,292,0,252,59,1073,1207,949,11,56,99,64,91,3,3896,65,739,156,8,456,214,521,92,180,332,745,912,0,35,74,109,29,33,0,0,234,55,95,61,47,138,0,19,61,0,22,129,111,9,55,426,0,0,17,71,73,99,17,17,48,191,191,28,17,17,28,3,54,66,30,54,3,59,135,38,0,42,35,0,87,42,141,9,129,0,0,90,30,21,32,3,27,3,17,0,0,103,0,0,0,157,1163,1016,729,333,831,817,111,150,149,26,0,0,72,0,744,290,681,2064,1701,1280,970,119,655,469,416,516,109,1,435,38,16,310,147,172,0,283,61,364,124,9,86,113,15,213,694,267,0,38,206,858,0,263,3,996,307,355,12,180,22,251,545,205,84,383,3,244,64,3,1360,5,5,82,47,6,1392,34,843,0,651,112,497,1068,428,1819,290,294,306,302,628,75,0,155,0,0,278,107,5,0,615,295,0,349,4,10,4,22,168,25,1197,0,4,0,290,15,37,11,0,3,15110,7269,5206,5575,3469,1026,181,69,4114,658,193,292,0,252,59,1073,1207,949,11,56,99,64,91,3,3896,65,739,156,8,456,214,521,92,180,332,745,912,0,35,74,109,29,33,0,0,234,55,95,61,47,138,0,19,61,0,22,129,111,9,55,426,0,0,17,71,73,99,17,17,48,191,191,28,17,17,28,3,54,66,30,54,3,59,135,38,0,42,35,0,87,42,141,9,129,0,0,90,30,21,32,3,27,3,17,0,0,103,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR6784405,127032,2765,1462,1819,766,2146,1597,106,395,415,48,7,9,61,0,1263,443,1152,4033,3312,2097,1310,272,1181,1020,1098,669,235,0,843,48,20,631,324,386,2,580,119,807,265,35,205,238,37,384,728,495,0,39,293,1518,0,670,93,2010,837,649,171,444,104,52,1063,270,342,478,0,557,156,93,2172,38,35,141,81,21,1948,29,1810,4,1393,326,1107,2080,1190,2417,660,248,490,422,946,68,11,387,19,3,496,218,8,2,808,423,4,373,0,3,0,151,358,24,2628,3,2,3,601,21,74,15,8,131,26899,12327,9266,10730,6750,1833,442,104,7370,786,303,276,0,593,142,1885,1664,1673,47,318,104,56,181,47,5453,20,1533,351,4,888,715,1535,296,304,819,1203,1742,0,79,175,477,79,28,0,0,563,49,152,30,195,321,0,45,258,5,50,341,225,0,209,604,0,0,17,80,58,139,17,17,179,291,291,83,17,17,12,0,205,120,27,173,5,77,275,108,11,128,79,20,269,63,92,45,246,0,10,249,27,34,29,43,179,5,17,0,8,412,0,0,8,306,2765,1462,1819,766,2146,1597,106,395,415,48,7,9,61,0,1263,443,1152,4033,3312,2097,1310,272,1181,1020,1098,669,235,0,843,48,20,631,324,386,2,580,119,807,265,35,205,238,37,384,728,495,0,39,293,1518,0,670,93,2010,837,649,171,444,104,52,1063,270,342,478,0,557,156,93,2172,38,35,141,81,21,1948,29,1810,4,1393,326,1107,2080,1190,2417,660,248,490,422,946,68,11,387,19,3,496,218,8,2,808,423,4,373,0,3,0,151,358,24,2628,3,2,3,601,21,74,15,8,131,26899,12327,9266,10730,6750,1833,442,104,7370,786,303,276,0,593,142,1885,1664,1673,47,318,104,56,181,47,5453,20,1533,351,4,888,715,1535,296,304,819,1203,1742,0,79,175,477,79,28,0,0,563,49,152,30,195,321,0,45,258,5,50,341,225,0,209,604,0,0,17,80,58,139,17,17,179,291,291,83,17,17,12,0,205,120,27,173,5,77,275,108,11,128,79,20,269,63,92,45,246,0,10,249,27,34,29,43,179,5,17,0,8,412,0,0,8,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR6784409,31662,888,397,484,251,751,448,107,73,91,6,5,7,5,4,452,193,320,1216,938,485,430,114,377,313,228,287,61,0,272,0,5,213,90,113,0,34,37,149,47,3,79,55,1,50,59,91,0,24,64,208,0,216,0,645,145,101,33,84,6,23,430,51,115,164,0,223,7,0,611,3,3,46,48,0,537,0,530,0,450,83,321,637,293,739,236,53,85,69,262,28,0,42,3,0,139,65,2,2,230,101,1,43,52,0,52,44,61,4,703,0,0,0,149,0,9,2,0,41,7581,3446,2629,2969,1727,418,81,52,2013,205,112,26,0,145,22,422,423,374,15,109,27,18,23,11,1881,7,402,86,0,288,166,174,46,109,280,329,354,0,34,42,61,25,6,3,0,175,51,40,15,48,69,0,7,92,0,21,55,67,0,37,135,0,0,8,41,22,22,8,8,31,67,69,40,8,8,7,0,33,45,2,52,0,18,34,12,19,25,34,11,69,31,44,0,43,0,5,25,2,9,2,10,58,0,8,0,0,149,0,0,68,21,888,397,484,251,751,448,107,73,91,6,5,7,5,4,452,193,320,1216,938,485,430,114,377,313,228,287,61,0,272,0,5,213,90,113,0,34,37,149,47,3,79,55,1,50,59,91,0,24,64,208,0,216,0,645,145,101,33,84,6,23,430,51,115,164,0,223,7,0,611,3,3,46,48,0,537,0,530,0,450,83,321,637,293,739,236,53,85,69,262,28,0,42,3,0,139,65,2,2,230,101,1,43,52,0,52,44,61,4,703,0,0,0,149,0,9,2,0,41,7581,3446,2629,2969,1727,418,81,52,2013,205,112,26,0,145,22,422,423,374,15,109,27,18,23,11,1881,7,402,86,0,288,166,174,46,109,280,329,354,0,34,42,61,25,6,3,0,175,51,40,15,48,69,0,7,92,0,21,55,67,0,37,135,0,0,8,41,22,22,8,8,31,67,69,40,8,8,7,0,33,45,2,52,0,18,34,12,19,25,34,11,69,31,44,0,43,0,5,25,2,9,2,10,58,0,8,0,0,149,0,0,68,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR6784412,28528,603,461,428,197,467,388,15,181,202,11,0,0,9,0,282,95,229,1091,994,478,275,75,284,235,213,143,44,0,164,6,5,162,69,118,0,44,45,128,74,0,80,120,4,73,214,57,0,6,32,460,0,96,21,392,115,89,25,72,30,11,127,84,43,70,0,122,69,20,634,0,0,9,10,8,537,0,572,0,432,66,321,505,262,580,90,33,143,177,182,26,3,71,0,0,58,70,2,0,191,80,0,147,14,0,14,52,63,0,413,0,2,0,154,5,4,3,0,43,6394,2788,2273,2256,1621,466,194,12,1708,81,32,31,0,153,31,265,439,413,3,77,18,16,31,0,1464,20,381,68,0,275,124,206,145,109,211,323,500,0,6,30,141,5,4,0,0,66,5,33,7,35,145,0,4,60,0,4,40,14,0,120,131,0,0,4,8,7,22,4,4,101,77,77,19,4,4,0,0,108,43,18,24,0,14,29,21,38,25,6,0,87,12,10,12,71,0,2,36,17,4,18,0,48,0,4,0,0,105,0,0,6,11,603,461,428,197,467,388,15,181,202,11,0,0,9,0,282,95,229,1091,994,478,275,75,284,235,213,143,44,0,164,6,5,162,69,118,0,44,45,128,74,0,80,120,4,73,214,57,0,6,32,460,0,96,21,392,115,89,25,72,30,11,127,84,43,70,0,122,69,20,634,0,0,9,10,8,537,0,572,0,432,66,321,505,262,580,90,33,143,177,182,26,3,71,0,0,58,70,2,0,191,80,0,147,14,0,14,52,63,0,413,0,2,0,154,5,4,3,0,43,6394,2788,2273,2256,1621,466,194,12,1708,81,32,31,0,153,31,265,439,413,3,77,18,16,31,0,1464,20,381,68,0,275,124,206,145,109,211,323,500,0,6,30,141,5,4,0,0,66,5,33,7,35,145,0,4,60,0,4,40,14,0,120,131,0,0,4,8,7,22,4,4,101,77,77,19,4,4,0,0,108,43,18,24,0,14,29,21,38,25,6,0,87,12,10,12,71,0,2,36,17,4,18,0,48,0,4,0,0,105,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR6784519,24689,760,411,428,182,538,428,41,134,131,8,0,0,12,0,308,77,294,1031,850,539,335,58,357,227,289,154,34,7,202,20,9,155,96,119,1,57,20,167,82,10,79,75,4,91,208,127,0,12,51,416,0,211,42,582,192,93,56,63,53,30,248,45,128,175,8,156,58,42,556,5,5,22,11,0,506,27,483,4,382,92,283,562,375,597,169,46,131,147,240,20,0,62,2,0,85,79,6,0,217,117,0,103,0,0,0,72,81,4,576,0,4,0,174,9,15,2,2,16,6780,3069,2407,2638,1773,472,144,14,1906,164,68,44,0,162,43,285,425,364,15,99,42,42,31,3,1441,12,415,88,2,195,138,190,89,71,209,260,370,0,10,43,115,8,19,0,9,143,15,28,0,66,97,0,2,60,0,6,56,44,0,74,125,0,6,0,25,7,34,0,0,62,64,64,12,0,0,12,8,67,26,6,31,0,20,64,8,17,23,10,4,81,8,13,27,93,0,2,53,5,3,6,3,43,0,0,0,2,105,9,6,0,23,760,411,428,182,538,428,41,134,131,8,0,0,12,0,308,77,294,1031,850,539,335,58,357,227,289,154,34,7,202,20,9,155,96,119,1,57,20,167,82,10,79,75,4,91,208,127,0,12,51,416,0,211,42,582,192,93,56,63,53,30,248,45,128,175,8,156,58,42,556,5,5,22,11,0,506,27,483,4,382,92,283,562,375,597,169,46,131,147,240,20,0,62,2,0,85,79,6,0,217,117,0,103,0,0,0,72,81,4,576,0,4,0,174,9,15,2,2,16,6780,3069,2407,2638,1773,472,144,14,1906,164,68,44,0,162,43,285,425,364,15,99,42,42,31,3,1441,12,415,88,2,195,138,190,89,71,209,260,370,0,10,43,115,8,19,0,9,143,15,28,0,66,97,0,2,60,0,6,56,44,0,74,125,0,6,0,25,7,34,0,0,62,64,64,12,0,0,12,8,67,26,6,31,0,20,64,8,17,23,10,4,81,8,13,27,93,0,2,53,5,3,6,3,43,0,0,0,2,105,9,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR6784520,15326,397,188,248,72,306,179,29,91,95,3,18,21,21,0,120,19,182,628,534,304,132,22,170,127,162,51,24,0,79,3,3,101,55,57,0,16,8,86,51,3,34,61,0,52,129,53,0,2,19,226,0,68,30,249,116,104,17,71,29,11,79,25,60,48,0,38,38,30,315,0,0,6,5,0,293,4,312,0,195,62,162,302,183,298,109,46,48,121,94,10,0,72,0,3,45,92,2,4,103,60,0,68,0,2,0,42,46,0,307,2,2,2,85,8,9,2,0,45,3710,1727,1234,1345,911,253,96,5,1009,64,29,31,0,95,6,120,188,201,6,41,10,11,11,0,720,4,189,41,3,174,46,79,71,28,85,200,244,0,5,8,77,4,5,0,0,87,5,14,9,27,72,0,5,37,0,3,14,13,0,58,89,0,0,5,6,9,12,5,5,49,71,71,6,5,5,2,0,52,11,0,7,0,6,29,28,0,12,5,0,26,6,0,9,43,0,5,10,0,6,0,0,44,0,5,0,0,70,0,0,0,17,397,188,248,72,306,179,29,91,95,3,18,21,21,0,120,19,182,628,534,304,132,22,170,127,162,51,24,0,79,3,3,101,55,57,0,16,8,86,51,3,34,61,0,52,129,53,0,2,19,226,0,68,30,249,116,104,17,71,29,11,79,25,60,48,0,38,38,30,315,0,0,6,5,0,293,4,312,0,195,62,162,302,183,298,109,46,48,121,94,10,0,72,0,3,45,92,2,4,103,60,0,68,0,2,0,42,46,0,307,2,2,2,85,8,9,2,0,45,3710,1727,1234,1345,911,253,96,5,1009,64,29,31,0,95,6,120,188,201,6,41,10,11,11,0,720,4,189,41,3,174,46,79,71,28,85,200,244,0,5,8,77,4,5,0,0,87,5,14,9,27,72,0,5,37,0,3,14,13,0,58,89,0,0,5,6,9,12,5,5,49,71,71,6,5,5,2,0,52,11,0,7,0,6,29,28,0,12,5,0,26,6,0,9,43,0,5,10,0,6,0,0,44,0,5,0,0,70,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR6784521,47695,1221,641,761,338,1037,724,36,167,177,6,0,0,18,0,543,179,346,1611,1315,734,524,103,516,411,348,243,51,0,314,3,13,276,106,142,0,19,24,206,81,0,92,119,0,76,187,94,0,14,67,508,0,289,18,654,214,122,61,75,21,46,363,46,140,179,0,280,31,18,950,0,0,21,23,10,797,0,837,2,580,93,461,1019,442,1040,237,67,170,160,346,16,0,83,2,5,173,70,0,3,292,168,0,118,4,0,4,69,93,4,920,4,0,4,193,14,22,22,0,32,9979,4490,3749,3863,2694,562,178,22,2761,218,71,83,0,248,40,542,604,632,4,160,25,28,46,6,1888,9,643,53,0,367,249,292,130,102,287,431,608,0,19,47,174,15,6,0,0,170,28,36,0,79,137,0,0,161,0,12,48,40,0,102,191,0,0,0,18,0,30,0,0,87,108,108,20,0,0,3,0,94,59,2,38,2,12,49,20,0,43,19,0,122,21,37,11,59,0,6,28,2,3,2,6,62,2,0,0,0,262,0,0,7,15,1221,641,761,338,1037,724,36,167,177,6,0,0,18,0,543,179,346,1611,1315,734,524,103,516,411,348,243,51,0,314,3,13,276,106,142,0,19,24,206,81,0,92,119,0,76,187,94,0,14,67,508,0,289,18,654,214,122,61,75,21,46,363,46,140,179,0,280,31,18,950,0,0,21,23,10,797,0,837,2,580,93,461,1019,442,1040,237,67,170,160,346,16,0,83,2,5,173,70,0,3,292,168,0,118,4,0,4,69,93,4,920,4,0,4,193,14,22,22,0,32,9979,4490,3749,3863,2694,562,178,22,2761,218,71,83,0,248,40,542,604,632,4,160,25,28,46,6,1888,9,643,53,0,367,249,292,130,102,287,431,608,0,19,47,174,15,6,0,0,170,28,36,0,79,137,0,0,161,0,12,48,40,0,102,191,0,0,0,18,0,30,0,0,87,108,108,20,0,0,3,0,94,59,2,38,2,12,49,20,0,43,19,0,122,21,37,11,59,0,6,28,2,3,2,6,62,2,0,0,0,262,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
